part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
368,Mo08HH368,60,M,12,IT,5,20060523,23,5,2006,2,8,5
369,Mo08HH369,60,F,45,IT,5,20060523,23,5,2006,2,8,5
370,Mo08HH370,63,F,14,IT,2,20060524,24,5,2006,3,8,2
371,Mo08HH371,55,F,35,IT,1,20060523,23,5,2006,2,7,1
372,Mo08HH372,30,M,40,IT,3,20060524,24,5,2006,3,5,3
373,Mo08HH373,46,F,9,IT,3,20060524,24,5,2006,3,6,3
374,Mo08HH374,61,M,21,IT,2,20060523,23,5,2006,2,8,2
375,Mo08HH375,47,M,5,IT,5,20060523,23,5,2006,2,6,5
376,Mo08HH376,49,M,16,IT,1,20060524,24,5,2006,3,6,1
377,Mo08HH377,37,M,8,IT,4,20060524,24,5,2006,3,5,4
378,Mo08HH378,53,F,17,IT,4,20060523,23,5,2006,2,7,4
379,Mo08HH379,31,F,4,IT,3,20060525,25,5,2006,4,5,3
380,Mo08HH380,20,M,18,IT,5,20060517,17,5,2006,3,4,5
381,Mo08HH381,68,F,16,IT,1,20060523,23,5,2006,2,8,1
382,Mo08HH382,48,M,16,IT,4,20060524,24,5,2006,3,6,4
383,Mo08HH383,65,F,13,IT,3,20060523,23,5,2006,2,8,3
384,Mo08HH384,38,F,15,IT,5,20060523,23,5,2006,2,5,5
385,Mo08HH385,32,M,17,IT,4,20060525,25,5,2006,4,5,4
386,Mo08HH386,58,F,22,IT,4,20060523,23,5,2006,2,7,4
387,Mo08HH387,51,M,21,IT,4,20060525,25,5,2006,4,7,4
388,Mo08HH388,23,F,21,IT,3,20060525,25,5,2006,4,4,3
389,Mo08HH389,24,F,27,IT,5,20060525,25,5,2006,4,4,5
390,Mo08HH390,60,F,2,IT,2,20060527,27,5,2006,6,8,2
391,Mo08HH391,20,F,23,IT,4,20060526,26,5,2006,5,4,4
392,Mo08HH392,24,M,14,IT,2,20060523,23,5,2006,2,4,2
393,Mo08HH393,38,F,12,IT,1,20060523,23,5,2006,2,5,1
394,Mo08HH394,21,M,20,IT,4,20060528,28,5,2006,0,4,4
395,Mo08HH395,21,F,34,IT,4,20060523,23,5,2006,2,4,4
396,Mo08HH396,21,F,10,IT,4,20060526,26,5,2006,5,4,4
397,Mo08HH397,21,F,15,IT,4,20060524,24,5,2006,3,4,4
398,Mo08HH398,47,F,10,IT,3,20060524,24,5,2006,3,6,3
399,Mo08HH399,22,F,17,IT,3,20060524,24,5,2006,3,4,3
400,Mo08HH400,37,F,18,IT,2,20060527,27,5,2006,6,5,2
401,Mo08HH401,38,M,19,IT,2,20060527,27,5,2006,6,5,2
402,Mo08HH402,24,F,13,IT,3,20060526,26,5,2006,5,4,3
403,Mo08HH403,61,F,7,IT,3,20060527,27,5,2006,6,8,3
404,Mo08HH404,18,F,20,IT,4,20060526,26,5,2006,5,3,4
405,Mo08HH405,49,M,9,IT,3,20060528,28,5,2006,0,6,3
406,Mo08HH406,18,F,19,IT,4,20060525,25,5,2006,4,3,4
407,Mo08HH407,41,F,31,IT,4,20060526,26,5,2006,5,6,4
408,Mo08HH408,36,M,17,IT,2,20060527,27,5,2006,6,5,2
409,Mo08HH409,18,M,31,IT,3,20060525,25,5,2006,4,3,3
410,Mo08HH410,33,F,4,IT,3,20060528,28,5,2006,0,5,3
411,Mo08HH411,33,M,38,IT,3,20060527,27,5,2006,6,5,3
412,Mo08HH412,18,M,24,IT,7,20060528,28,5,2006,0,3,5
413,Mo08HH413,20,F,45,IT,5,20060528,28,5,2006,0,4,5
414,Mo08HH414,18,M,45,IT,3,20060525,25,5,2006,4,3,3
415,Mo08HH415,25,F,42,IT,3,20060526,26,5,2006,5,4,3
416,Mo08HH416,26,F,5,IT,5,20060528,28,5,2006,0,4,5
417,Mo08HH417,38,M,41,IT,4,20060526,26,5,2006,5,5,4
418,Mo08HH418,38,F,14,IT,4,20060526,26,5,2006,5,5,4
419,Mo08HH419,51,F,1,IT,1,20060526,26,5,2006,5,7,1
420,Mo08HH420,59,F,18,IT,2,20060527,27,5,2006,6,7,2
421,Mo08HH421,25,M,20,IT,4,20060528,28,5,2006,0,4,4
422,Mo08HH422,23,F,7,IT,4,20060526,26,5,2006,5,4,4
423,Mo08HH423,54,F,45,IT,3,20060526,26,5,2006,5,7,3
424,Mo08HH424,59,F,45,IT,3,20060527,27,5,2006,6,7,3
425,Mo08HH425,59,M,25,IT,3,20060528,28,5,2006,0,7,3
426,Mo08HH426,38,F,30,IT,2,20060526,26,5,2006,5,5,2
427,Mo08HH427,62,F,13,IT,4,20060528,28,5,2006,0,8,4
428,Mo08HH428,41,F,8,IT,4,20060526,26,5,2006,5,6,4
429,Mo08HH429,56,M,30,IT,5,20060523,23,5,2006,2,7,5
430,Mo08HH430,51,M,21,IT,3,20060527,27,5,2006,6,7,3
431,Mo08HH431,49,F,7,IT,5,20060527,27,5,2006,6,6,5
432,Mo08HH432,32,F,10,IT,4,20060527,27,5,2006,6,5,4
433,Mo08HH433,22,F,15,IT,6,20060527,27,5,2006,6,4,5
434,Mo08HH434,80,F,7,IT,1,20060527,27,5,2006,6,9,1
435,Mo08HH435,45,F,36,IT,5,20060527,27,5,2006,6,6,5
436,Mo08HH436,34,F,18,IT,4,20060527,27,5,2006,6,5,4
437,Mo08HH437,41,M,2,IT,1,20060527,27,5,2006,6,6,1
438,Mo08HH438,28,F,7,IT,2,20060527,27,5,2006,6,4,2
439,Mo08HH439,59,F,15,IT,3,20060528,28,5,2006,0,7,3
440,Mo08HH440,37,F,11,IT,3,20060528,28,5,2006,0,5,3
441,Mo08HH441,52,F,16,IT,4,20060528,28,5,2006,0,7,4
442,Mo08HH442,34,F,10,IT,3,20060528,28,5,2006,0,5,3
443,Mo08HH443,52,F,4,IT,2,20060527,27,5,2006,6,7,2
444,Mo08HH444,59,F,8,IT,4,20060528,28,5,2006,0,7,4
445,Mo08HH445,50,F,19,IT,3,20060528,28,5,2006,0,7,3
446,Mo08HH446,44,M,18,IT,4,20060528,28,5,2006,0,6,4
447,Mo08HH447,45,F,12,IT,5,20060527,27,5,2006,6,6,5
448,Mo08HH448,44,M,7,IT,3,20060528,28,5,2006,0,6,3
449,Mo08HH449,56,F,12,IT,4,20060528,28,5,2006,0,7,4
450,Mo08HH450,35,M,38,IT,2,20060528,28,5,2006,0,5,2
451,Mo08HH451,34,M,32,IT,4,20060528,28,5,2006,0,5,4
452,Mo08HH452,63,F,4,IT,5,20060528,28,5,2006,0,8,5
453,Mo08HH453,21,M,42,IT,5,20060528,28,5,2006,0,4,5
454,Mo08HH454,39,F,13,IT,2,20060528,28,5,2006,0,5,2
455,Mo08HH455,28,M,36,IT,4,20060528,28,5,2006,0,4,4
456,Mo08HH456,34,F,15,IT,4,20060528,28,5,2006,0,5,4
457,Mo08HH457,59,M,12,IT,4,20060528,28,5,2006,0,7,4
458,Mo08HH458,26,F,8,IT,3,20060528,28,5,2006,0,4,3
459,Mo08HH459,25,M,24,IT,4,20060523,23,5,2006,2,4,4
460,Mo08HH460,28,F,19,IT,2,20060528,28,5,2006,0,4,2
461,Mo08HH461,42,M,30,IT,4,20060522,22,5,2006,1,6,4
462,Mo08HH462,79,F,4,IT,2,20060522,22,5,2006,1,9,2
463,Mo08HH463,47,F,1,IT,6,20060522,22,5,2006,1,6,5
464,Mo08HH464,55,F,2,IT,5,20060522,22,5,2006,1,7,5
465,Mo08HH465,41,M,27,IT,4,20060522,22,5,2006,1,6,4
466,Mo08HH466,40,F,45,IT,5,20060522,22,5,2006,1,6,5
467,Mo08HH467,63,M,45,IT,2,20060522,22,5,2006,1,8,2
468,Mo08HH468,54,M,6,IT,2,20060522,22,5,2006,1,7,2
469,Mo08HH469,25,M,25,IT,6,20060522,22,5,2006,1,4,5
470,Mo08HH470,42,F,14,IT,4,20060522,22,5,2006,1,6,4
471,Mo08HH471,50,F,4,IT,5,20060522,22,5,2006,1,7,5
472,Mo08HH472,21,F,12,IT,4,20060525,25,5,2006,4,4,4
473,Mo08HH473,56,M,11,IT,4,20060522,22,5,2006,1,7,4
474,Mo08HH474,49,M,8,IT,4,20060527,27,5,2006,6,6,4
475,Mo08HH475,60,M,6,IT,3,20060522,22,5,2006,1,8,3
476,Mo08HH476,56,F,17,IT,3,20060523,23,5,2006,2,7,3
477,Mo08HH477,48,M,20,IT,4,20060522,22,5,2006,1,6,4
478,Mo08HH478,53,F,20,IT,4,20060522,22,5,2006,1,7,4
479,Mo08HH479,55,F,2,IT,6,20060522,22,5,2006,1,7,5
480,Mo08HH480,57,F,31,IT,3,20060522,22,5,2006,1,7,3
481,Mo08HH481,41,M,45,IT,4,20060522,22,5,2006,1,6,4
482,Mo08HH482,66,F,12,IT,2,20060522,22,5,2006,1,8,2
483,Mo08HH483,27,F,11,IT,5,20060522,22,5,2006,1,4,5
484,Mo08HH484,44,F,30,IT,4,20060522,22,5,2006,1,6,4
485,Mo08HH485,41,M,13,IT,4,20060522,22,5,2006,1,6,4
486,Mo08HH486,62,M,9,IT,1,20060522,22,5,2006,1,8,1
487,Mo08HH487,35,F,45,IT,5,20060522,22,5,2006,1,5,5
488,Mo08HH488,50,F,12,IT,4,20060522,22,5,2006,1,7,4
489,Mo08HH489,42,F,27,IT,4,20060522,22,5,2006,1,6,4
490,Mo08HH490,70,F,15,IT,2,20060522,22,5,2006,1,9,2
491,Mo08HH491,40,M,33,IT,4,20060522,22,5,2006,1,6,4
492,Mo08HH492,65,M,13,IT,2,20060522,22,5,2006,1,8,2
493,Mo08HH493,59,F,9,IT,3,20060522,22,5,2006,1,7,3
494,Mo08HH494,33,F,11,IT,4,20060522,22,5,2006,1,5,4
495,Mo08HH495,46,F,1,IT,4,20060522,22,5,2006,1,6,4
496,Mo08HH496,66,M,31,IT,2,20060522,22,5,2006,1,8,2
497,Mo08HH497,70,F,9,IT,1,20060522,22,5,2006,1,9,1
498,Mo08HH498,34,F,24,IT,4,20060522,22,5,2006,1,5,4
499,Mo08HH499,59,F,8,IT,2,20060522,22,5,2006,1,7,2
500,Mo08HH500,55,M,2,IT,1,20060523,23,5,2006,2,7,1
501,Mo08HH501,61,M,12,IT,2,20060522,22,5,2006,1,8,2
502,Mo08HH502,50,M,25,IT,2,20060522,22,5,2006,1,7,2
503,Mo08HH503,62,M,19,IT,3,20060522,22,5,2006,1,8,3
504,Mo08HH504,58,F,19,IT,2,20060522,22,5,2006,1,7,2
505,Mo08HH505,49,M,19,IT,3,20060523,23,5,2006,2,6,3
506,Mo08HH506,49,M,10,IT,2,20060524,24,5,2006,3,6,2
507,Mo08HH507,50,M,18,IT,4,20060522,22,5,2006,1,7,4
508,Mo08HH508,53,F,20,IT,2,20060522,22,5,2006,1,7,2
509,Mo08HH509,60,M,21,IT,4,20060522,22,5,2006,1,8,4
510,Mo08HH510,52,M,3,IT,1,20060523,23,5,2006,2,7,1
511,Mo08HH511,21,M,9,IT,4,20060522,22,5,2006,1,4,4
512,Mo08HH512,26,F,7,IT,5,20060523,23,5,2006,2,4,5
513,Mo08HH513,45,M,18,IT,3,20060522,22,5,2006,1,6,3
514,Mo08HH514,58,F,10,IT,3,20060522,22,5,2006,1,7,3
515,Mo08HH515,69,F,15,IT,3,20060522,22,5,2006,1,8,3
516,Mo08HH516,42,M,15,IT,2,20060522,22,5,2006,1,6,2
517,Mo08HH517,76,M,14,IT,2,20060522,22,5,2006,1,9,2
518,Mo08HH518,60,F,16,IT,3,20060522,22,5,2006,1,8,3
519,Mo08HH519,38,M,32,IT,4,20060522,22,5,2006,1,5,4
520,Mo08HH520,34,F,8,IT,3,20060522,22,5,2006,1,5,3
521,Mo08HH521,65,M,11,IT,3,20060522,22,5,2006,1,8,3
522,Mo08HH522,52,M,44,IT,1,20060523,23,5,2006,2,7,1
523,Mo08HH523,48,M,30,IT,1,20060522,22,5,2006,1,6,1
524,Mo08HH524,27,M,19,IT,3,20060523,23,5,2006,2,4,3
525,Mo08HH525,50,M,8,IT,4,20060522,22,5,2006,1,7,4
526,Mo08HH526,72,M,14,IT,2,20060523,23,5,2006,2,9,2
527,Mo08HH527,53,M,21,IT,4,20060522,22,5,2006,1,7,4
528,Mo08HH528,40,M,8,IT,3,20060522,22,5,2006,1,6,3
529,Mo08HH529,48,M,45,IT,2,20060523,23,5,2006,2,6,2
530,Mo08HH530,56,F,23,IT,3,20060523,23,5,2006,2,7,3
531,Mo08HH531,35,M,22,IT,2,20060522,22,5,2006,1,5,2
532,Mo08HH532,41,F,18,IT,3,20060523,23,5,2006,2,6,3
533,Mo08HH533,53,F,30,IT,4,20060523,23,5,2006,2,7,4
534,Mo08HH534,35,M,41,IT,5,20060523,23,5,2006,2,5,5
535,Mo08HH535,65,M,5,IT,1,20060522,22,5,2006,1,8,1
536,Mo08HH536,33,F,24,IT,4,20060523,23,5,2006,2,5,4
537,Mo08HH537,54,M,12,IT,1,20060523,23,5,2006,2,7,1
538,Mo08HH538,51,M,26,IT,4,20060522,22,5,2006,1,7,4
539,Mo08HH539,43,M,16,IT,4,20060522,22,5,2006,1,6,4
540,Mo08HH540,38,M,12,IT,3,20060523,23,5,2006,2,5,3
541,Mo08HH541,24,F,12,IT,3,20060525,25,5,2006,4,4,3
542,Mo08HH542,45,F,4,IT,3,20060523,23,5,2006,2,6,3
543,Mo08HH543,67,F,14,IT,1,20060523,23,5,2006,2,8,1
544,Mo08HH544,81,M,9,IT,2,20060523,23,5,2006,2,9,2
545,Mo08HH545,60,M,45,IT,4,20060522,22,5,2006,1,8,4
546,Mo08HH546,41,M,27,IT,4,20060522,22,5,2006,1,6,4
547,Mo08HH547,55,F,45,IT,3,20060523,23,5,2006,2,7,3
548,Mo08HH548,18,M,15,IT,5,20060525,25,5,2006,4,3,5
549,Mo08HH549,77,F,2,IT,1,20060523,23,5,2006,2,9,1
550,Mo08HH550,41,F,17,IT,5,20060523,23,5,2006,2,6,5
551,Mo08HH551,43,M,33,IT,4,20060523,23,5,2006,2,6,4
552,Mo08HH552,65,F,17,IT,2,20060523,23,5,2006,2,8,2
553,Mo08HH553,67,F,3,IT,2,20060523,23,5,2006,2,8,2
554,Mo08HH554,52,M,6,IT,2,20060523,23,5,2006,2,7,2
555,Mo08HH555,50,F,21,IT,4,20060523,23,5,2006,2,7,4
556,Mo08HH556,49,F,18,IT,6,20060523,23,5,2006,2,6,5
557,Mo08HH557,52,F,12,IT,2,20060523,23,5,2006,2,7,2
558,Mo08HH558,59,M,28,IT,5,20060523,23,5,2006,2,7,5
559,Mo08HH559,42,F,33,IT,3,20060523,23,5,2006,2,6,3
560,Mo08HH560,45,M,20,IT,2,20060523,23,5,2006,2,6,2
561,Mo08HH561,43,M,11,IT,4,20060523,23,5,2006,2,6,4
562,Mo08HH562,25,M,11,IT,4,20060527,27,5,2006,6,4,4
563,Mo08HH563,53,M,22,IT,2,20060523,23,5,2006,2,7,2
564,Mo08HH564,35,F,13,IT,3,20060524,24,5,2006,3,5,3
565,Mo08HH565,41,F,13,IT,4,20060524,24,5,2006,3,6,4
566,Mo08HH566,68,F,18,IT,1,20060523,23,5,2006,2,8,1
567,Mo08HH567,35,F,20,IT,4,20060524,24,5,2006,3,5,4
568,Mo08HH568,36,F,8,IT,2,20060524,24,5,2006,3,5,2
569,Mo08HH569,49,M,14,IT,4,20060524,24,5,2006,3,6,4
570,Mo08HH570,52,F,30,IT,6,20060523,23,5,2006,2,7,5
571,Mo08HH571,18,M,44,IT,4,20060525,25,5,2006,4,3,4
572,Mo08HH572,44,F,25,IT,4,20060527,27,5,2006,6,6,4
573,Mo08HH573,53,M,15,IT,3,20060522,22,5,2006,1,7,3
574,Mo08HH574,54,M,5,IT,2,20060524,24,5,2006,3,7,2
575,Mo08HH575,60,F,14,IT,3,20060524,24,5,2006,3,8,3
576,Mo08HH576,37,F,26,IT,4,20060524,24,5,2006,3,5,4
577,Mo08HH577,75,M,15,IT,2,20060523,23,5,2006,2,9,2
578,Mo08HH578,48,F,27,IT,2,20060524,24,5,2006,3,6,2
579,Mo08HH579,51,F,45,IT,4,20060524,24,5,2006,3,7,4
580,Mo08HH580,42,M,2,IT,1,20060524,24,5,2006,3,6,1
581,Mo08HH581,29,M,25,IT,3,20060524,24,5,2006,3,4,3
582,Mo08HH582,34,M,17,IT,3,20060524,24,5,2006,3,5,3
583,Mo08HH583,51,F,45,IT,5,20060523,23,5,2006,2,7,5
584,Mo08HH584,23,M,20,IT,4,20060524,24,5,2006,3,4,4
585,Mo08HH585,37,F,11,IT,3,20060523,23,5,2006,2,5,3
586,Mo08HH586,25,M,33,IT,4,20060523,23,5,2006,2,4,4
587,Mo08HH587,55,M,11,IT,4,20060524,24,5,2006,3,7,4
588,Mo08HH588,47,M,6,IT,3,20060524,24,5,2006,3,6,3
589,Mo08HH589,45,M,22,IT,2,20060527,27,5,2006,6,6,2
590,Mo08HH590,50,F,44,IT,3,20060524,24,5,2006,3,7,3
591,Mo08HH591,63,M,20,IT,4,20060525,25,5,2006,4,8,4
592,Mo08HH592,21,M,15,IT,5,20060524,24,5,2006,3,4,5
593,Mo08HH593,73,M,3,IT,1,20060524,24,5,2006,3,9,1
594,Mo08HH594,20,M,33,IT,4,20060525,25,5,2006,4,4,4
595,Mo08HH595,47,F,19,IT,4,20060523,23,5,2006,2,6,4
596,Mo08HH596,71,F,10,IT,2,20060523,23,5,2006,2,9,2
597,Mo08HH597,44,M,14,IT,3,20060525,25,5,2006,4,6,3
598,Mo08HH598,18,F,44,IT,4,20060524,24,5,2006,3,3,4
599,Mo08HH599,51,M,25,IT,4,20060523,23,5,2006,2,7,4
600,Mo08HH600,40,F,22,IT,4,20060522,22,5,2006,1,6,4
601,Mo08HH601,48,F,24,IT,2,20060522,22,5,2006,1,6,2
602,Mo08HH602,24,F,19,IT,3,20060524,24,5,2006,3,4,3
603,Mo08HH603,48,F,24,IT,4,20060523,23,5,2006,2,6,4
604,Mo08HH604,37,M,20,IT,2,20060523,23,5,2006,2,5,2
605,Mo08HH605,43,F,37,IT,3,20060523,23,5,2006,2,6,3
606,Mo08HH606,47,F,33,IT,3,20060523,23,5,2006,2,6,3
607,Mo08HH607,18,F,21,IT,4,20060524,24,5,2006,3,3,4
608,Mo08HH608,41,F,15,IT,5,20060523,23,5,2006,2,6,5
609,Mo08HH609,51,M,14,IT,5,20060523,23,5,2006,2,7,5
610,Mo08HH610,18,F,30,IT,3,20060524,24,5,2006,3,3,3
611,Mo08HH611,36,F,26,IT,4,20060524,24,5,2006,3,5,4
612,Mo08HH612,49,M,26,IT,4,20060524,24,5,2006,3,6,4
613,Mo08HH613,53,M,23,IT,3,20060524,24,5,2006,3,7,3
614,Mo08HH614,24,F,9,IT,5,20060525,25,5,2006,4,4,5
615,Mo08HH615,23,M,22,IT,3,20060524,24,5,2006,3,4,3
616,Mo08HH616,53,F,6,IT,9,20060527,27,5,2006,6,7,5
617,Mo08HH617,40,M,45,IT,2,20060527,27,5,2006,6,6,2
618,Mo08HH618,47,M,4,IT,3,20060527,27,5,2006,6,6,3
619,Mo08HH619,23,M,21,IT,3,20060524,24,5,2006,3,4,3
620,Mo08HH620,22,F,16,IT,2,20060524,24,5,2006,3,4,2
621,Mo08HH621,32,M,7,IT,4,20060527,27,5,2006,6,5,4
622,Mo08HH622,21,M,2,IT,4,20060526,26,5,2006,5,4,4
623,Mo08HH623,24,M,19,IT,4,20060527,27,5,2006,6,4,4
624,Mo08HH624,24,M,13,IT,4,20060526,26,5,2006,5,4,4
625,Mo08HH625,39,M,12,IT,5,20060527,27,5,2006,6,5,5
626,Mo08HH626,47,M,9,IT,4,20060526,26,5,2006,5,6,4
627,Mo08HH627,19,M,42,IT,4,20060524,24,5,2006,3,3,4
628,Mo08HH628,37,M,6,IT,4,20060524,24,5,2006,3,5,4
629,Mo08HH629,22,F,14,IT,4,20060525,25,5,2006,4,4,4
630,Mo08HH630,19,M,19,IT,4,20060524,24,5,2006,3,3,4
631,Mo08HH631,40,F,15,IT,3,20060526,26,5,2006,5,6,3
632,Mo08HH632,33,F,10,IT,3,20060528,28,5,2006,0,5,3
633,Mo08HH633,23,M,9,IT,4,20060525,25,5,2006,4,4,4
634,Mo08HH634,24,F,18,IT,4,20060525,25,5,2006,4,4,4
635,Mo08HH635,50,M,20,IT,5,20060527,27,5,2006,6,7,5
636,Mo08HH636,33,M,7,IT,3,20060527,27,5,2006,6,5,3
637,Mo08HH637,21,F,11,IT,4,20060525,25,5,2006,4,4,4
638,Mo08HH638,59,M,12,IT,4,20060527,27,5,2006,6,7,4
639,Mo08HH639,31,F,14,IT,3,20060526,26,5,2006,5,5,3
640,Mo08HH640,31,F,4,IT,2,20060526,26,5,2006,5,5,2
641,Mo08HH641,26,F,11,IT,5,20060526,26,5,2006,5,4,5
642,Mo08HH642,39,F,15,IT,4,20060526,26,5,2006,5,5,4
643,Mo08HH643,38,M,6,IT,2,20060527,27,5,2006,6,5,2
644,Mo08HH644,49,F,33,IT,3,20060526,26,5,2006,5,6,3
645,Mo08HH645,37,F,11,IT,4,20060527,27,5,2006,6,5,4
646,Mo08HH646,36,F,21,IT,6,20060528,28,5,2006,0,5,5
647,Mo08HH647,60,M,7,IT,2,20060527,27,5,2006,6,8,2
648,Mo08HH648,46,M,6,IT,4,20060528,28,5,2006,0,6,4
649,Mo08HH649,48,F,13,IT,4,20060526,26,5,2006,5,6,4
650,Mo08HH650,64,M,8,IT,3,20060528,28,5,2006,0,8,3
651,Mo08HH651,66,F,21,IT,2,20060526,26,5,2006,5,8,2
652,Mo08HH652,29,M,16,IT,3,20060526,26,5,2006,5,4,3
653,Mo08HH653,30,F,10,IT,4,20060526,26,5,2006,5,5,4
654,Mo08HH654,63,M,45,IT,3,20060526,26,5,2006,5,8,3
655,Mo08HH655,54,F,20,IT,2,20060527,27,5,2006,6,7,2
656,Mo08HH656,55,M,6,IT,4,20060527,27,5,2006,6,7,4
657,Mo08HH657,29,F,9,IT,3,20060527,27,5,2006,6,4,3
658,Mo08HH658,71,F,1,IT,1,20060527,27,5,2006,6,9,1
659,Mo08HH659,54,F,4,IT,2,20060526,26,5,2006,5,7,2
660,Mo08HH660,39,M,45,IT,1,20060527,27,5,2006,6,5,1
661,Mo08HH661,45,F,45,IT,4,20060527,27,5,2006,6,6,4
662,Mo08HH662,51,F,33,IT,2,20060526,26,5,2006,5,7,2
663,Mo08HH663,46,F,6,IT,4,20060528,28,5,2006,0,6,4
664,Mo08HH664,75,F,6,IT,1,20060528,28,5,2006,0,9,1
665,Mo08HH665,57,F,20,IT,2,20060517,17,5,2006,3,7,2
666,Mo08HH666,62,M,9,IT,2,20060526,26,5,2006,5,8,2
667,Mo08HH667,46,F,5,IT,4,20060526,26,5,2006,5,6,4
668,Mo08HH668,63,F,11,IT,2,20060526,26,5,2006,5,8,2
669,Mo08HH669,25,F,10,IT,4,20060527,27,5,2006,6,4,4
670,Mo08HH670,30,M,6,IT,4,20060527,27,5,2006,6,5,4
671,Mo08HH671,56,F,8,IT,3,20060527,27,5,2006,6,7,3
672,Mo08HH672,43,F,17,IT,2,20060528,28,5,2006,0,6,2
673,Mo08HH673,61,M,21,IT,2,20060527,27,5,2006,6,8,2
674,Mo08HH674,47,F,13,IT,5,20060527,27,5,2006,6,6,5
675,Mo08HH675,38,F,8,IT,4,20060528,28,5,2006,0,5,4
676,Mo08HH676,18,F,6,IT,5,20060528,28,5,2006,0,3,5
677,Mo08HH677,19,F,38,IT,4,20060528,28,5,2006,0,3,4
678,Mo08HH678,58,M,3,IT,2,20060528,28,5,2006,0,7,2
679,Mo08HH679,60,F,8,IT,1,20060528,28,5,2006,0,8,1
680,Mo08HH680,55,M,23,IT,1,20060528,28,5,2006,0,7,1
681,Mo08HH681,59,M,13,IT,4,20060525,25,5,2006,4,7,4
682,Mo08HH682,66,M,1,IT,2,20060528,28,5,2006,0,8,2
683,Mo08HH683,27,F,39,IT,4,20060527,27,5,2006,6,4,4
684,Mo08HH684,45,F,3,IT,3,20060528,28,5,2006,0,6,3
685,Mo08HH685,60,M,20,IT,1,20060528,28,5,2006,0,8,1
686,Mo08HH686,30,F,15,IT,4,20060528,28,5,2006,0,5,4
687,Mo08HH687,42,M,1,IT,3,20060528,28,5,2006,0,6,3
688,Mo08HH688,19,F,8,IT,3,20060527,27,5,2006,6,3,3
689,Mo08HH689,71,M,5,IT,2,20060528,28,5,2006,0,9,2
690,Mo08HH690,32,F,6,IT,4,20060528,28,5,2006,0,5,4
691,Mo08HH691,28,F,13,IT,4,20060528,28,5,2006,0,4,4
692,Mo08HH692,50,F,24,IT,3,20060523,23,5,2006,2,7,3
693,Mo08HH693,30,F,6,IT,2,20060523,23,5,2006,2,5,2
694,Mo08HH694,80,F,16,IT,4,20060522,22,5,2006,1,9,4
695,Mo08HH695,38,F,17,IT,4,20060524,24,5,2006,3,5,4
696,Mo08HH696,41,M,17,IT,3,20060523,23,5,2006,2,6,3
697,Mo08HH697,62,M,35,IT,3,20060523,23,5,2006,2,8,3
698,Mo08HH698,60,F,17,IT,6,20060522,22,5,2006,1,8,5
699,Mo08HH699,57,M,14,IT,4,20060523,23,5,2006,2,7,4
700,Mo08HH700,36,M,10,IT,3,20060524,24,5,2006,3,5,3
701,Mo08HH701,45,F,18,IT,4,20060523,23,5,2006,2,6,4
702,Mo08HH702,24,M,27,IT,3,20060523,23,5,2006,2,4,3
703,Mo08HH703,41,M,18,IT,1,20060522,22,5,2006,1,6,1
704,Mo08HH704,38,F,15,IT,6,20060527,27,5,2006,6,5,5
705,Mo08HH705,69,M,6,IT,3,20060526,26,5,2006,5,8,3
706,Mo08HH706,21,M,32,IT,5,20060525,25,5,2006,4,4,5
707,Mo08HH707,45,F,14,IT,1,20060524,24,5,2006,3,6,1
708,Mo08HH708,42,F,18,IT,4,20060524,24,5,2006,3,6,4
709,Mo08HH709,45,F,12,IT,2,20060528,28,5,2006,0,6,2
710,Mo08HH710,22,F,11,IT,3,20060522,22,5,2006,1,4,3
711,Mo08HH711,39,M,19,IT,3,20060523,23,5,2006,2,5,3
712,Mo08HH712,35,F,30,IT,3,20060526,26,5,2006,5,5,3
713,Mo08HH713,30,M,15,IT,4,20060527,27,5,2006,6,5,4
714,Mo08HH714,74,M,6,IT,2,20060523,23,5,2006,2,9,2
715,Mo08HH715,49,M,17,IT,4,20060524,24,5,2006,3,6,4
716,Mo08HH716,38,F,17,IT,5,20060528,28,5,2006,0,5,5
717,Mo08HH717,18,M,22,IT,4,20060527,27,5,2006,6,3,4
718,Mo08HH718,42,M,3,IT,4,20060528,28,5,2006,0,6,4
719,Mo08HH719,25,M,36,IT,6,20060525,25,5,2006,4,4,5
720,Mo08HH720,24,F,36,IT,4,20060525,25,5,2006,4,4,4
721,Mo08HH721,35,F,30,IT,3,20060527,27,5,2006,6,5,3
722,Mo08HH722,58,M,32,IT,4,20060526,26,5,2006,5,7,4
723,Mo08HH723,60,F,8,IT,3,20060526,26,5,2006,5,8,3
724,Mo08HH724,67,M,15,IT,2,20060527,27,5,2006,6,8,2
725,Mo08HH725,44,F,18,IT,5,20060523,23,5,2006,2,6,5
726,Mo08HH726,34,M,27,IT,1,20060523,23,5,2006,2,5,1
727,Mo08HH727,57,F,45,IT,2,20060528,28,5,2006,0,7,2
728,Mo08HH728,31,M,11,IT,2,20060527,27,5,2006,6,5,2
729,Mo08HH729,30,F,15,IT,3,20060528,28,5,2006,0,5,3
730,Mo08HH730,45,F,9,IT,6,20060526,26,5,2006,5,6,5
731,Mo08HH731,45,F,45,IT,5,20060526,26,5,2006,5,6,5
732,Mo08HH732,59,M,5,IT,3,20060526,26,5,2006,5,7,3
733,Mo08HH733,39,F,13,IT,4,20060527,27,5,2006,6,5,4
